service_id,date,exception_type
000245,20241024,1
000245,20241030,1
000246,20241025,1
000246,20241026,1
000246,20241027,1
000246,20241031,1
000246,20241101,1
000246,20241102,1
000246,20241103,1
000247,20241022,1
000247,20241023,1
000247,20241024,1
000247,20241025,1
000247,20241026,1
000247,20241028,1
000247,20241029,1
000247,20241030,1
000247,20241031,1
000247,20241101,1
000247,20241102,1
000247,20241104,1
000247,20241105,1
000247,20241106,1
000247,20241107,1
000247,20241108,1
000248,20241013,1
000248,20241014,1
000248,20241015,1
000248,20241016,1
000248,20241017,1
000248,20241018,1
000248,20241019,1
000248,20241021,1
000249,20241020,1
000249,20241027,1
000249,20241103,1
000249,20241105,1
000249,20241106,1
000249,20241107,1
000249,20241108,1
000250,20241021,1
000250,20241028,1
000250,20241104,1
000251,20241022,1
000251,20241023,1
000251,20241024,1
000251,20241025,1
000251,20241029,1
000251,20241030,1
000251,20241031,1
000251,20241102,1
000252,20241023,1
000252,20241104,1
000252,20241105,1
000252,20241106,1
000252,20241107,1
000253,20241019,1
000253,20241020,1
000253,20241021,1
000253,20241022,1
000253,20241024,1
000253,20241026,1
000253,20241027,1
000253,20241028,1
000253,20241029,1
000253,20241030,1
000253,20241101,1
000253,20241102,1
000253,20241103,1
000254,20241024,1
000254,20241025,1
000255,20241022,1
000255,20241023,1
000255,20241026,1
000255,20241029,1
000255,20241030,1
000255,20241031,1
000256,20241103,1
000256,20241104,1
000256,20241105,1
000256,20241106,1
000256,20241107,1
000256,20241108,1
000257,20241021,1
000257,20241027,1
000257,20241028,1
000258,20241019,1
000258,20241020,1
000258,20241023,1
000258,20241024,1
000258,20241025,1
000258,20241026,1
000258,20241027,1
000258,20241030,1
000258,20241031,1
000258,20241101,1
000258,20241102,1
000258,20241103,1
000258,20241104,1
000258,20241105,1
000258,20241106,1
000258,20241107,1
000258,20241108,1
000259,20241019,1
000259,20241020,1
000259,20241021,1
000259,20241027,1
000259,20241103,1
000260,20241026,1
000260,20241031,1
000260,20241102,1
000261,20241022,1
000261,20241023,1
000261,20241024,1
000261,20241025,1
000261,20241029,1
000261,20241030,1
000261,20241101,1
000262,20241019,1
000262,20241021,1
000262,20241022,1
000262,20241023,1
000262,20241024,1
000262,20241025,1
000262,20241026,1
000262,20241028,1
000262,20241029,1
000262,20241030,1
000262,20241031,1
000262,20241101,1
000262,20241102,1
000262,20241104,1
000262,20241105,1
000262,20241106,1
000262,20241107,1
000262,20241108,1
000263,20241021,1
000263,20241022,1
000263,20241024,1
000263,20241028,1
000263,20241029,1
000263,20241031,1
000263,20241103,1
000263,20241104,1
000263,20241105,1
000263,20241106,1
000263,20241107,1
000263,20241108,1
000264,20241019,1
000264,20241020,1
000264,20241023,1
000264,20241025,1
000264,20241026,1
000264,20241027,1
000264,20241030,1
000264,20241101,1
000264,20241102,1
000265,20241020,1
000265,20241021,1
000265,20241027,1
000265,20241028,1
000265,20241102,1
000266,20241019,1
000266,20241022,1
000266,20241023,1
000266,20241024,1
000266,20241025,1
000266,20241026,1
000266,20241029,1
000266,20241030,1
000266,20241031,1
000266,20241101,1
000266,20241103,1
000266,20241104,1
000266,20241105,1
000266,20241106,1
000266,20241107,1
000266,20241108,1
000267,20241021,1
000267,20241022,1
000267,20241023,1
000267,20241024,1
000267,20241025,1
000267,20241026,1
000267,20241027,1
000267,20241028,1
000267,20241029,1
000267,20241030,1
000267,20241031,1
000267,20241101,1
000267,20241103,1
000268,20241022,1
000268,20241023,1
000268,20241024,1
000268,20241025,1
000268,20241026,1
000268,20241029,1
000268,20241030,1
000268,20241031,1
000268,20241101,1
000268,20241102,1
000269,20241019,1
000269,20241020,1
000269,20241021,1
000269,20241027,1
000269,20241028,1
000269,20241103,1
000269,20241104,1
000269,20241105,1
000269,20241106,1
000269,20241107,1
000269,20241108,1
000270,20241023,1
000270,20241024,1
000271,20241022,1
000271,20241025,1
000271,20241029,1
000271,20241030,1
000271,20241031,1
000272,20241019,1
000272,20241020,1
000272,20241021,1
000272,20241022,1
000272,20241023,1
000272,20241024,1
000272,20241025,1
000272,20241026,1
000272,20241027,1
000272,20241028,1
000272,20241029,1
000272,20241030,1
000272,20241031,1
000272,20241101,1
000272,20241102,1
000272,20241103,1
000272,20241104,1
000272,20241105,1
000272,20241106,1
000272,20241107,1
000272,20241108,1
000273,20241020,1
000273,20241021,1
000273,20241022,1
000273,20241023,1
000273,20241025,1
000273,20241027,1
000273,20241028,1
000273,20241031,1
000273,20241103,1
000274,20241024,1
000274,20241029,1
000274,20241030,1
000274,20241104,1
000274,20241105,1
000274,20241106,1
000274,20241107,1
000274,20241108,1
000275,20241020,1
000275,20241021,1
000275,20241022,1
000275,20241026,1
000275,20241027,1
000275,20241101,1
000275,20241102,1
000275,20241103,1
000276,20241019,1
000276,20241023,1
000276,20241024,1
000276,20241025,1
000276,20241028,1
000276,20241029,1
000276,20241030,1
000276,20241031,1
000276,20241104,1
000276,20241105,1
000276,20241106,1
000276,20241107,1
000276,20241108,1
000277,20241014,1
000277,20241015,1
000277,20241016,1
000277,20241017,1
000277,20241104,1
000277,20241105,1
000277,20241106,1
000278,20241019,1
000278,20241026,1
000278,20241028,1
000278,20241101,1
000279,20241020,1
000279,20241021,1
000279,20241022,1
000279,20241023,1
000279,20241024,1
000279,20241025,1
000279,20241027,1
000279,20241028,1
000279,20241029,1
000279,20241030,1
000279,20241031,1
000279,20241103,1
000280,20241013,1
000280,20241014,1
000280,20241015,1
000280,20241016,1
000280,20241017,1
000280,20241018,1
000280,20241104,1
000280,20241105,1
000280,20241106,1
000280,20241107,1
000280,20241108,1
000281,20241013,1
000281,20241018,1
000282,20241109,1
000282,20241110,1
000282,20241111,1
000283,20241021,1
000283,20241022,1
000283,20241024,1
000283,20241029,1
000283,20241030,1
000283,20241102,1
000284,20241019,1
000284,20241020,1
000284,20241025,1
000284,20241026,1
000284,20241027,1
000284,20241031,1
000284,20241101,1
000284,20241103,1
000285,20241014,1
000285,20241015,1
000285,20241016,1
000285,20241017,1
000285,20241023,1
000285,20241028,1
000285,20241104,1
000285,20241105,1
000285,20241106,1
000285,20241107,1
000285,20241108,1
000286,20241013,1
000286,20241014,1
000286,20241021,1
000286,20241101,1
000286,20241103,1
000286,20241104,1
000287,20241015,1
000287,20241016,1
000287,20241017,1
000287,20241023,1
000287,20241024,1
000287,20241105,1
000287,20241106,1
000287,20241107,1
000288,20241019,1
000288,20241020,1
000288,20241026,1
000288,20241027,1
000288,20241028,1
000288,20241102,1
000289,20241022,1
000289,20241029,1
000289,20241030,1
000290,20241018,1
000290,20241108,1
000291,20241014,1
000291,20241015,1
000291,20241016,1
000291,20241017,1
000291,20241018,1
000291,20241029,1
000291,20241030,1
000291,20241104,1
000291,20241105,1
000291,20241106,1
000291,20241107,1
000291,20241108,1
000292,20241021,1
000292,20241022,1
000292,20241023,1
000292,20241024,1
000292,20241025,1
000292,20241028,1
000292,20241031,1
000293,20241019,1
000293,20241101,1
000294,20241026,1
000294,20241027,1
000294,20241028,1
000294,20241101,1
000294,20241102,1
000294,20241103,1
000295,20241013,1
000295,20241014,1
000295,20241021,1
000296,20241029,1
000296,20241030,1
000296,20241104,1
000296,20241105,1
000296,20241106,1
000296,20241107,1
000297,20241014,1
000297,20241015,1
000297,20241016,1
000297,20241017,1
000297,20241022,1
000297,20241023,1
000298,20241021,1
000298,20241024,1
000299,20241013,1
000299,20241105,1
000299,20241106,1
000299,20241107,1
000300,20241019,1
000300,20241020,1
000300,20241027,1
000300,20241103,1
000301,20241014,1
000301,20241104,1
000302,20241014,1
000302,20241104,1
000302,20241112,1
000303,20241104,1
000303,20241108,1
000304,20241013,1
000304,20241019,1
000304,20241020,1
000304,20241027,1
000304,20241103,1
000304,20241105,1
000304,20241106,1
000304,20241107,1
000304,20241108,1
000305,20241109,1
000305,20241110,1
000305,20241111,1
000305,20241112,1
000306,20241015,1
000306,20241016,1
000306,20241017,1
000306,20241018,1
000306,20241103,1
000307,20241022,1
000307,20241023,1
000307,20241024,1
000307,20241025,1
000307,20241029,1
000307,20241030,1
000307,20241031,1
000307,20241104,1
000307,20241105,1
000307,20241106,1
000307,20241107,1
000307,20241108,1
000308,20241023,1
000308,20241024,1
000308,20241025,1
000308,20241026,1
000308,20241030,1
000308,20241031,1
000308,20241101,1
000309,20241019,1
000309,20241027,1
000309,20241106,1
000309,20241107,1
000309,20241108,1
000310,20241020,1
000310,20241103,1
000311,20241023,1
000311,20241024,1
000311,20241030,1
000312,20241104,1
000312,20241106,1
000312,20241107,1
000312,20241108,1
000313,20241024,1
000313,20241025,1
000313,20241031,1
000314,20241107,1
000314,20241108,1
000315,20241021,1
000315,20241025,1
000315,20241028,1
000315,20241104,1
000315,20241108,1
000316,20241102,1
000316,20241103,1
000317,20241019,1
000317,20241020,1
000317,20241021,1
000317,20241027,1
000317,20241028,1
000317,20241104,1
000317,20241105,1
000317,20241106,1
000317,20241108,1
000318,20241022,1
000318,20241023,1
000318,20241024,1
000318,20241025,1
000318,20241026,1
000318,20241029,1
000318,20241030,1
000318,20241031,1
000318,20241101,1
000319,20241020,1
000319,20241021,1
000319,20241027,1
000319,20241028,1
000319,20241103,1
000319,20241104,1
000319,20241107,1
000319,20241108,1
000320,20241021,1
000320,20241022,1
000320,20241023,1
000320,20241024,1
000320,20241025,1
000320,20241028,1
000320,20241029,1
000320,20241030,1
000320,20241031,1
000320,20241104,1
000320,20241105,1
000320,20241106,1
000320,20241107,1
000320,20241108,1
000321,20241021,1
000321,20241028,1
000321,20241104,1
000321,20241105,1
000321,20241106,1
000321,20241107,1
000321,20241108,1
000322,20241021,1
000322,20241022,1
000322,20241023,1
000322,20241024,1
000322,20241025,1
000322,20241026,1
000322,20241027,1
000322,20241028,1
000322,20241029,1
000322,20241030,1
000322,20241031,1
000322,20241101,1
000322,20241102,1
000322,20241103,1
000322,20241104,1
000322,20241105,1
000322,20241106,1
000322,20241107,1
000322,20241108,1
000323,20241022,1
000323,20241023,1
000323,20241024,1
000323,20241025,1
000323,20241028,1
000323,20241029,1
000323,20241030,1
000323,20241031,1
000323,20241104,1
000323,20241105,1
000323,20241106,1
000323,20241107,1
000323,20241108,1
000324,20241019,1
000324,20241020,1
000324,20241021,1
000324,20241026,1
000324,20241027,1
000324,20241101,1
000324,20241102,1
000324,20241103,1
000325,20241019,1
000325,20241020,1
000325,20241021,1
000325,20241103,1
000326,20241022,1
000326,20241024,1
000326,20241025,1
000326,20241029,1
000326,20241030,1
000326,20241031,1
000327,20241023,1
000327,20241101,1
000327,20241102,1
000328,20241026,1
000328,20241027,1
000328,20241028,1
000328,20241104,1
000328,20241105,1
000328,20241106,1
000328,20241107,1
000328,20241108,1
000329,20241019,1
000329,20241020,1
000329,20241021,1
000329,20241026,1
000329,20241027,1
000329,20241028,1
000329,20241101,1
000329,20241102,1
000329,20241103,1
000330,20241022,1
000330,20241024,1
000330,20241025,1
000330,20241028,1
000330,20241030,1
000330,20241031,1
000330,20241101,1
000330,20241104,1
000330,20241105,1
000330,20241106,1
000330,20241107,1
000330,20241108,1
000331,20241019,1
000331,20241020,1
000331,20241021,1
000331,20241023,1
000331,20241026,1
000331,20241027,1
000331,20241029,1
000331,20241102,1
000331,20241103,1
000332,20241105,1
000332,20241106,1
000333,20241021,1
000333,20241022,1
000333,20241023,1
000333,20241024,1
000333,20241025,1
000333,20241026,1
000333,20241027,1
000333,20241029,1
000333,20241030,1
000333,20241031,1
000333,20241104,1
000333,20241107,1
000333,20241108,1
000334,20241028,1
000334,20241101,1
000334,20241102,1
000334,20241103,1
000335,20241022,1
000335,20241024,1
000335,20241025,1
000335,20241030,1
000335,20241031,1
000335,20241101,1
000336,20241023,1
000336,20241026,1
000336,20241029,1
000336,20241102,1
000337,20241020,1
000337,20241021,1
000337,20241022,1
000337,20241023,1
000337,20241024,1
000337,20241025,1
000337,20241026,1
000337,20241027,1
000337,20241028,1
000337,20241029,1
000337,20241030,1
000337,20241031,1
000337,20241104,1
000337,20241105,1
000337,20241106,1
000337,20241107,1
000337,20241108,1
000338,20241019,1
000338,20241101,1
000338,20241102,1
000338,20241103,1
000339,20241020,1
000339,20241021,1
000339,20241022,1
000339,20241023,1
000339,20241024,1
000339,20241025,1
000339,20241027,1
000339,20241028,1
000339,20241029,1
000339,20241030,1
000339,20241031,1
000339,20241103,1
000339,20241104,1
000339,20241105,1
000339,20241106,1
000339,20241107,1
000339,20241108,1
000340,20241022,1
000340,20241023,1
000340,20241024,1
000340,20241025,1
000340,20241029,1
000340,20241030,1
000340,20241104,1
000340,20241105,1
000340,20241106,1
000340,20241107,1
000340,20241108,1
000341,20241019,1
000341,20241020,1
000341,20241021,1
000341,20241026,1
000341,20241027,1
000341,20241028,1
000341,20241031,1
000341,20241101,1
000341,20241102,1
000341,20241103,1
000342,20241021,1
000342,20241022,1
000342,20241023,1
000342,20241024,1
000342,20241025,1
000342,20241026,1
000342,20241027,1
000342,20241029,1
000342,20241030,1
000342,20241031,1
000342,20241103,1
000342,20241104,1
000342,20241105,1
000342,20241106,1
000342,20241107,1
000343,20241019,1
000343,20241020,1
000343,20241028,1
000343,20241101,1
000343,20241102,1
000343,20241108,1
000344,20241024,1
000344,20241025,1
000344,20241029,1
000344,20241104,1
000344,20241105,1
000344,20241106,1
000344,20241107,1
000344,20241108,1
000345,20241022,1
000345,20241023,1
000345,20241030,1
000345,20241031,1
000346,20241019,1
000346,20241020,1
000346,20241026,1
000346,20241027,1
000346,20241101,1
000346,20241102,1
000347,20241022,1
000347,20241023,1
000347,20241024,1
000347,20241025,1
000347,20241029,1
000347,20241030,1
000347,20241031,1
000347,20241101,1
000347,20241102,1
000348,20241019,1
000348,20241020,1
000348,20241021,1
000348,20241027,1
000348,20241028,1
000348,20241103,1
000348,20241104,1
000348,20241105,1
000348,20241106,1
000348,20241107,1
000349,20241022,1
000349,20241024,1
000349,20241025,1
000349,20241026,1
000349,20241027,1
000349,20241028,1
000349,20241029,1
000349,20241030,1
000349,20241031,1
000349,20241103,1
000349,20241104,1
000349,20241105,1
000349,20241106,1
000349,20241107,1
000350,20241019,1
000350,20241020,1
000350,20241021,1
000350,20241023,1
000350,20241101,1
000350,20241102,1
000350,20241108,1
000351,20241020,1
000351,20241021,1
000351,20241022,1
000351,20241023,1
000351,20241024,1
000351,20241025,1
000351,20241026,1
000351,20241027,1
000351,20241028,1
000351,20241029,1
000351,20241030,1
000351,20241031,1
000351,20241101,1
000351,20241103,1
000351,20241104,1
000351,20241105,1
000351,20241106,1
000351,20241107,1
000351,20241108,1
000352,20241019,1
000352,20241102,1
000353,20241021,1
000353,20241022,1
000353,20241023,1
000353,20241024,1
000353,20241028,1
000353,20241029,1
000353,20241030,1
000353,20241104,1
000353,20241105,1
000353,20241106,1
000353,20241107,1
000354,20241020,1
000354,20241021,1
000354,20241022,1
000354,20241023,1
000354,20241024,1
000354,20241025,1
000354,20241027,1
000354,20241029,1
000354,20241030,1
000354,20241031,1
000355,20241028,1
000355,20241103,1
000356,20241019,1
000356,20241020,1
000356,20241021,1
000356,20241027,1
000357,20241022,1
000357,20241023,1
000357,20241026,1
000358,20241030,1
000358,20241031,1
000358,20241101,1
000358,20241102,1
000359,20241021,1
000359,20241027,1
000359,20241028,1
000359,20241103,1
000360,20241022,1
000360,20241023,1
000360,20241024,1
000360,20241025,1
000360,20241029,1
000360,20241030,1
000360,20241031,1
000360,20241101,1
000360,20241104,1
000360,20241105,1
000360,20241106,1
000360,20241107,1
000360,20241108,1
000361,20241021,1
000361,20241022,1
000361,20241023,1
000361,20241024,1
000361,20241025,1
000362,20241019,1
000362,20241020,1
000362,20241026,1
000362,20241027,1
000363,20241028,1
000363,20241029,1
000363,20241030,1
000363,20241031,1
000363,20241101,1
000364,20241028,1
000364,20241029,1
000364,20241030,1
000364,20241031,1
000364,20241101,1
000364,20241103,1
000365,20241020,1
000365,20241021,1
000365,20241027,1
000366,20241022,1
000366,20241023,1
000366,20241024,1
000366,20241025,1
000366,20241026,1
000367,20241028,1
000367,20241029,1
000367,20241030,1
000367,20241031,1
000367,20241103,1
000368,20241027,1
000368,20241101,1
000368,20241102,1
000368,20241103,1
000369,20241022,1
000369,20241023,1
000369,20241024,1
000369,20241025,1
000369,20241026,1
000369,20241028,1
000369,20241029,1
000369,20241030,1
000369,20241031,1
000369,20241104,1
000369,20241105,1
000369,20241106,1
000369,20241107,1
000369,20241108,1
000370,20241019,1
000370,20241021,1
000370,20241101,1
000370,20241102,1
000371,20241022,1
000371,20241024,1
000371,20241025,1
000371,20241104,1
000371,20241105,1
000371,20241106,1
000371,20241107,1
000371,20241108,1
000372,20241019,1
000372,20241020,1
000372,20241021,1
000372,20241023,1
000372,20241026,1
000372,20241027,1
000373,20241028,1
000373,20241031,1
000374,20241019,1
000374,20241021,1
000374,20241022,1
000374,20241023,1
000374,20241024,1
000374,20241025,1
000374,20241026,1
000374,20241028,1
000374,20241029,1
000374,20241030,1
000374,20241031,1
000374,20241105,1
000374,20241106,1
000374,20241107,1
000374,20241108,1
000375,20241101,1
000375,20241104,1
000376,20241020,1
000376,20241021,1
000376,20241022,1
000376,20241023,1
000376,20241024,1
000376,20241025,1
000376,20241027,1
000376,20241028,1
000376,20241029,1
000376,20241030,1
000376,20241104,1
000376,20241105,1
000376,20241106,1
000376,20241107,1
000376,20241108,1
000377,20241031,1
000377,20241103,1
000378,20241022,1
000378,20241023,1
000378,20241024,1
000378,20241025,1
000378,20241026,1
000378,20241029,1
000378,20241030,1
000378,20241031,1
000379,20241020,1
000379,20241021,1
000379,20241027,1
000379,20241028,1
000379,20241104,1
000379,20241105,1
000379,20241106,1
000379,20241107,1
000379,20241108,1
000380,20241019,1
000380,20241103,1
000381,20241021,1
000381,20241022,1
000381,20241024,1
000381,20241025,1
000381,20241029,1
000381,20241030,1
000381,20241104,1
000381,20241105,1
000381,20241106,1
000381,20241107,1
000381,20241108,1
000382,20241019,1
000382,20241020,1
000382,20241023,1
000382,20241026,1
000382,20241027,1
000382,20241028,1
000382,20241031,1
000383,20241023,1
000383,20241025,1
000383,20241026,1
000383,20241030,1
000383,20241031,1
000383,20241101,1
000384,20241106,1
000384,20241107,1
000384,20241108,1
000385,20241019,1
000385,20241027,1
000386,20241028,1
000386,20241104,1
000386,20241105,1
000387,20241021,1
000387,20241028,1
000387,20241103,1
000387,20241104,1
000387,20241105,1
000387,20241106,1
000387,20241107,1
000387,20241108,1
000388,20241023,1
000388,20241025,1
000388,20241026,1
000388,20241029,1
000388,20241030,1
000388,20241031,1
000389,20241019,1
000389,20241020,1
000389,20241021,1
000389,20241027,1
000389,20241108,1
000390,20241025,1
000390,20241027,1
000390,20241031,1
000391,20241021,1
000391,20241028,1
000391,20241104,1
000391,20241105,1
000391,20241106,1
000391,20241107,1
000392,20241020,1
000392,20241103,1
000392,20241108,1
000393,20241020,1
000393,20241021,1
000393,20241027,1
000393,20241028,1
000393,20241103,1
000394,20241022,1
000394,20241023,1
000394,20241024,1
000394,20241026,1
000394,20241029,1
000394,20241030,1
000394,20241031,1
000395,20241022,1
000395,20241023,1
000395,20241024,1
000395,20241026,1
000395,20241029,1
000395,20241030,1
000395,20241102,1
000396,20241021,1
000396,20241022,1
000396,20241023,1
000396,20241025,1
000396,20241028,1
000396,20241029,1
000396,20241030,1
000396,20241104,1
000396,20241105,1
000396,20241106,1
000397,20241024,1
000397,20241031,1
000397,20241107,1
000397,20241108,1
000398,20241019,1
000398,20241021,1
000398,20241022,1
000398,20241023,1
000398,20241024,1
000398,20241025,1
000398,20241026,1
000398,20241028,1
000398,20241029,1
000398,20241030,1
000398,20241031,1
000398,20241104,1
000398,20241105,1
000398,20241106,1
000398,20241107,1
000398,20241108,1
000399,20241019,1
000399,20241026,1
000399,20241103,1
000400,20241020,1
000400,20241027,1
000400,20241102,1
000401,20241022,1
000401,20241024,1
000401,20241029,1
000401,20241031,1
000401,20241104,1
000401,20241105,1
000401,20241107,1
000401,20241108,1
000402,20241019,1
000402,20241020,1
000402,20241021,1
000402,20241023,1
000402,20241025,1
000402,20241026,1
000402,20241027,1
000402,20241028,1
000402,20241030,1
000402,20241101,1
000402,20241102,1
000402,20241103,1
000403,20241022,1
000403,20241023,1
000403,20241024,1
000403,20241025,1
000403,20241028,1
000403,20241030,1
000403,20241031,1
000403,20241104,1
000403,20241105,1
000403,20241107,1
000403,20241108,1
000404,20241019,1
000404,20241020,1
000404,20241021,1
000404,20241026,1
000404,20241027,1
000404,20241029,1
000404,20241101,1
000404,20241102,1
000404,20241103,1
000405,20241025,1
000405,20241028,1
000405,20241029,1
000405,20241030,1
000405,20241104,1
000405,20241105,1
000405,20241106,1
000405,20241108,1
000406,20241019,1
000406,20241020,1
000406,20241021,1
000406,20241022,1
000406,20241023,1
000406,20241026,1
000406,20241027,1
000406,20241031,1
000406,20241101,1
000406,20241102,1
000406,20241103,1
000407,20241024,1
000407,20241107,1
000408,20241022,1
000408,20241023,1
000409,20241022,1
000409,20241023,1
000409,20241024,1
000409,20241030,1
000409,20241105,1
000409,20241106,1
000409,20241107,1
000410,20241025,1
000410,20241028,1
000410,20241029,1
000410,20241031,1
000410,20241104,1
000410,20241108,1
000411,20241019,1
000411,20241020,1
000411,20241021,1
000411,20241026,1
000411,20241027,1
000411,20241103,1
000412,20241026,1
000412,20241027,1
000412,20241031,1
000412,20241103,1
000412,20241108,1
000413,20241028,1
000413,20241101,1
000413,20241102,1
000414,20241019,1
000414,20241020,1
000414,20241026,1
000414,20241027,1
000414,20241103,1
000415,20241019,1
000415,20241020,1
000415,20241021,1
000415,20241024,1
000415,20241025,1
000415,20241026,1
000415,20241027,1
000415,20241028,1
000415,20241031,1
000415,20241102,1
000415,20241103,1
000415,20241104,1
000415,20241107,1
000415,20241108,1
000416,20241101,1
000416,20241105,1
000416,20241106,1
000417,20241019,1
000417,20241020,1
000417,20241025,1
000417,20241026,1
000417,20241027,1
000418,20241031,1
000418,20241103,1
000418,20241108,1
000419,20241028,1
000419,20241029,1
000419,20241030,1
000419,20241101,1
000419,20241102,1
000419,20241104,1
000419,20241107,1
000420,20241022,1
000420,20241024,1
000420,20241029,1
000420,20241031,1
000420,20241104,1
000420,20241105,1
000420,20241106,1
000420,20241107,1
000420,20241108,1
000421,20241019,1
000421,20241020,1
000421,20241021,1
000421,20241023,1
000421,20241025,1
000421,20241026,1
000421,20241027,1
000421,20241028,1
000421,20241030,1
000421,20241103,1
000422,20241024,1
000422,20241025,1
000422,20241028,1
000422,20241029,1
000422,20241030,1
000422,20241104,1
000422,20241105,1
000422,20241106,1
000422,20241107,1
000422,20241108,1
000423,20241019,1
000423,20241020,1
000423,20241021,1
000423,20241022,1
000423,20241023,1
000423,20241026,1
000423,20241027,1
000423,20241031,1
000423,20241103,1
000424,20241022,1
000424,20241023,1
000424,20241024,1
000424,20241025,1
000424,20241028,1
000424,20241030,1
000424,20241031,1
000424,20241104,1
000424,20241105,1
000424,20241106,1
000424,20241107,1
000424,20241108,1
000425,20241019,1
000425,20241020,1
000425,20241021,1
000425,20241026,1
000425,20241027,1
000425,20241029,1
000425,20241103,1
000426,20241019,1
000426,20241020,1
000426,20241021,1
000426,20241022,1
000426,20241023,1
000426,20241024,1
000426,20241025,1
000426,20241026,1
000426,20241027,1
000427,20241028,1
000427,20241029,1
000427,20241030,1
000427,20241031,1
000427,20241103,1
000427,20241104,1
000427,20241105,1
000427,20241106,1
000427,20241107,1
000427,20241108,1
000428,20241022,1
000428,20241023,1
000428,20241024,1
000428,20241025,1
000428,20241028,1
000428,20241031,1
000428,20241104,1
000428,20241105,1
000428,20241106,1
000428,20241107,1
000428,20241108,1
000429,20241020,1
000429,20241021,1
000429,20241026,1
000429,20241027,1
000429,20241029,1
000429,20241030,1
000429,20241103,1
000430,20241019,1
000430,20241101,1
000430,20241102,1
000431,20241020,1
000431,20241021,1
000431,20241022,1
000431,20241023,1
000431,20241024,1
000431,20241025,1
000431,20241026,1
000431,20241027,1
000431,20241028,1
000431,20241029,1
000431,20241030,1
000431,20241031,1
000431,20241103,1
000431,20241104,1
000431,20241105,1
000431,20241106,1
000431,20241107,1
000431,20241108,1
000432,20241019,1
000432,20241020,1
000432,20241021,1
000432,20241022,1
000432,20241023,1
000432,20241024,1
000432,20241025,1
000432,20241026,1
000432,20241027,1
000432,20241028,1
000432,20241029,1
000432,20241030,1
000432,20241031,1
000432,20241103,1
000432,20241104,1
000432,20241105,1
000432,20241106,1
000432,20241107,1
000432,20241108,1
000433,20241022,1
000433,20241024,1
000433,20241025,1
000433,20241026,1
000433,20241027,1
000433,20241029,1
000433,20241030,1
000433,20241031,1
000433,20241103,1
000433,20241104,1
000433,20241105,1
000433,20241106,1
000433,20241107,1
000434,20241020,1
000434,20241021,1
000434,20241023,1
000434,20241028,1
000434,20241108,1
000435,20241020,1
000435,20241021,1
000435,20241022,1
000435,20241023,1
000435,20241024,1
000435,20241025,1
000435,20241026,1
000435,20241027,1
000435,20241028,1
000435,20241029,1
000435,20241030,1
000435,20241031,1
000435,20241103,1
000435,20241104,1
000435,20241105,1
000435,20241106,1
000435,20241107,1
000436,20241020,1
000436,20241024,1
000436,20241025,1
000436,20241027,1
000436,20241031,1
000436,20241103,1
000436,20241107,1
000436,20241108,1
000437,20241021,1
000437,20241022,1
000437,20241023,1
000437,20241028,1
000437,20241029,1
000437,20241030,1
000437,20241104,1
000437,20241105,1
000437,20241106,1
000438,20241019,1
000438,20241020,1
000438,20241025,1
000438,20241026,1
000438,20241027,1
000438,20241031,1
000438,20241103,1
000439,20241021,1
000439,20241022,1
000439,20241023,1
000439,20241024,1
000439,20241028,1
000439,20241029,1
000439,20241030,1
000439,20241101,1
000439,20241102,1
000439,20241104,1
000439,20241105,1
000439,20241106,1
000439,20241107,1
000440,20241022,1
000440,20241023,1
000440,20241024,1
000440,20241025,1
000440,20241029,1
000440,20241030,1
000440,20241031,1
000440,20241105,1
000440,20241106,1
000440,20241107,1
000440,20241108,1
000441,20241021,1
000441,20241022,1
000441,20241025,1
000441,20241028,1
000441,20241029,1
000441,20241104,1
000441,20241105,1
000442,20241023,1
000442,20241024,1
000442,20241030,1
000442,20241031,1
000442,20241106,1
000442,20241107,1
000442,20241108,1
000443,20241021,1
000443,20241022,1
000443,20241023,1
000443,20241024,1
000443,20241025,1
000443,20241028,1
000443,20241029,1
000443,20241030,1
000443,20241104,1
000443,20241105,1
000443,20241106,1
000443,20241107,1
000444,20241020,1
000444,20241023,1
000444,20241024,1
000444,20241025,1
000444,20241027,1
000444,20241030,1
000444,20241031,1
000444,20241103,1
000444,20241105,1
000444,20241106,1
000444,20241107,1
000444,20241108,1
000445,20241021,1
000445,20241022,1
000445,20241028,1
000445,20241029,1
000445,20241104,1
000446,20241020,1
000446,20241027,1
000446,20241031,1
000446,20241103,1
000447,20241022,1
000447,20241023,1
000447,20241024,1
000447,20241025,1
000447,20241029,1
000447,20241030,1
000447,20241031,1
000447,20241105,1
000447,20241106,1
000447,20241107,1
000448,20241020,1
000448,20241025,1
000448,20241027,1
000448,20241103,1
000449,20241019,1
000449,20241021,1
000449,20241022,1
000449,20241023,1
000449,20241024,1
000449,20241025,1
000449,20241026,1
000450,20241019,1
000450,20241020,1
000450,20241026,1
000450,20241027,1
000450,20241031,1
000450,20241103,1
000450,20241108,1
000451,20241028,1
000451,20241101,1
000451,20241102,1
000451,20241104,1
000451,20241105,1
000451,20241106,1
000451,20241107,1
000452,20241019,1
000452,20241020,1
000452,20241022,1
000452,20241023,1
000452,20241024,1
000452,20241025,1
000452,20241026,1
000452,20241027,1
000452,20241029,1
000452,20241030,1
000452,20241031,1
000452,20241103,1
000452,20241105,1
000452,20241106,1
000452,20241107,1
000452,20241108,1
000453,20241021,1
000453,20241028,1
000453,20241101,1
000453,20241102,1
