service_id,date,exception_type
000153,20241125,1
000153,20241126,1
000153,20241127,1
000153,20241128,1
000153,20241202,1
000153,20241203,1
000153,20241204,1
000153,20241205,1
000153,20241209,1
000153,20241210,1
000153,20241211,1
000153,20241212,1
000154,20241108,1
000155,20241031,1
000156,20241216,1
000156,20241217,1
000156,20241218,1
000156,20241219,1
000156,20241223,1
000156,20241225,1
000156,20241226,1
000156,20241230,1
000156,20250101,1
000156,20250102,1
000156,20250106,1
000156,20250107,1
000156,20250108,1
000156,20250109,1
000156,20250113,1
000156,20250114,1
000156,20250115,1
000156,20250116,1
000156,20250120,1
000156,20250121,1
000156,20250122,1
000157,20241220,1
000157,20241227,1
000157,20250103,1
000157,20250110,1
000157,20250117,1
000158,20241024,1
000158,20241028,1
000158,20241029,1
000158,20241030,1
000158,20241031,1
000158,20241104,1
000158,20241105,1
000158,20241106,1
000158,20241107,1
000158,20241108,1
000158,20241111,1
000158,20241112,1
000158,20241113,1
000158,20241114,1
000158,20241115,1
000158,20241118,1
000158,20241119,1
000158,20241120,1
000158,20241121,1
000158,20241122,1
000158,20241125,1
000158,20241126,1
000158,20241127,1
000158,20241128,1
000158,20241129,1
000158,20241202,1
000158,20241203,1
000158,20241204,1
000158,20241205,1
000158,20241206,1
000158,20241209,1
000158,20241210,1
000158,20241211,1
000158,20241212,1
000159,20241217,1
000159,20241219,1
000159,20241223,1
000159,20241225,1
000159,20241226,1
000159,20241227,1
000159,20241230,1
000159,20250101,1
000159,20250102,1
000159,20250103,1
000159,20250106,1
000159,20250107,1
000159,20250108,1
000159,20250109,1
000159,20250110,1
000159,20250113,1
000159,20250114,1
000159,20250115,1
000159,20250116,1
000159,20250117,1
000159,20250120,1
000159,20250121,1
000159,20250122,1
000160,20241216,1
000160,20241218,1
000160,20241220,1
000161,20241116,1
000162,20241202,1
000162,20241203,1
000162,20241204,1
000162,20241205,1
000162,20241206,1
000162,20241209,1
000162,20241210,1
000162,20241211,1
000162,20241212,1
000162,20241213,1
000163,20241102,1
000163,20241207,1
000164,20241105,1
000164,20241112,1
000165,20241117,1
000166,20241201,1
000167,20241208,1
000167,20241214,1
000168,20241028,1
000168,20241029,1
000168,20241030,1
000168,20241031,1
000168,20241101,1
000168,20241104,1
000168,20241106,1
000168,20241107,1
000168,20241108,1
000168,20241111,1
000168,20241113,1
000168,20241114,1
000168,20241115,1
000168,20241118,1
000168,20241119,1
000168,20241120,1
000168,20241121,1
000168,20241122,1
000168,20241125,1
000168,20241126,1
000168,20241127,1
000168,20241128,1
000168,20241129,1
000169,20241220,1
000169,20241227,1
000169,20250103,1
000170,20241216,1
000170,20241217,1
000170,20241218,1
000170,20241219,1
000170,20241223,1
000170,20241225,1
000170,20241226,1
000170,20241230,1
000170,20250101,1
000170,20250102,1
000171,20241101,1
000171,20241108,1
000171,20241115,1
000171,20241122,1
000171,20241129,1
000171,20241206,1
000171,20241213,1
000172,20241202,1
000172,20241203,1
000172,20241204,1
000172,20241205,1
000172,20241209,1
000172,20241210,1
000172,20241211,1
000172,20241212,1
000173,20241102,1
000173,20241116,1
000173,20241207,1
000174,20241103,1
000174,20241124,1
000175,20241028,1
000175,20241029,1
000175,20241030,1
000175,20241031,1
000175,20241104,1
000175,20241105,1
000175,20241106,1
000175,20241107,1
000175,20241111,1
000175,20241112,1
000175,20241113,1
000175,20241114,1
000175,20241118,1
000175,20241119,1
000175,20241120,1
000175,20241121,1
000175,20241125,1
000175,20241126,1
000175,20241127,1
000175,20241128,1
000176,20241201,1
000176,20241208,1
000177,20241214,1
000178,20241223,1
000178,20241225,1
000178,20241226,1
000178,20241230,1
000178,20250101,1
000178,20250102,1
000178,20250106,1
000178,20250107,1
000178,20250108,1
000178,20250109,1
000178,20250113,1
000178,20250114,1
000178,20250115,1
000178,20250116,1
000178,20250120,1
000178,20250121,1
000178,20250122,1
000179,20241107,1
000180,20241104,1
000181,20241105,1
000182,20241113,1
000183,20241110,1
000184,20241128,1
000185,20241119,1
000186,20241120,1
000187,20241211,1
000188,20241121,1
000189,20241202,1
000190,20241210,1
000191,20241204,1
000192,20241118,1
000193,20241126,1
000194,20241127,1
000195,20241209,1
000196,20241212,1
000197,20241114,1
000198,20241125,1
000199,20241028,1
000200,20241030,1
000201,20241215,1
000202,20250103,1
000203,20241221,1
000204,20241228,1
000205,20241227,1
000206,20250104,1
000207,20241223,1
000208,20250102,1
000209,20241216,1
000210,20241219,1
000211,20241230,1
000212,20241218,1
000213,20250101,1
000214,20241225,1
000215,20241226,1
000216,20241217,1
000217,20250105,1
000218,20241222,1
000219,20241229,1
000220,20241206,1
000221,20241115,1
000222,20241129,1
000223,20241122,1
000224,20241207,1
000225,20241119,1
000225,20241120,1
000225,20241121,1
000225,20241126,1
000225,20241127,1
000225,20241128,1
000225,20241203,1
000225,20241204,1
000225,20241205,1
000225,20241210,1
000225,20241211,1
000225,20241212,1
000226,20241024,1
000226,20241028,1
000226,20241029,1
000226,20241030,1
000226,20241031,1
000226,20241101,1
000226,20241103,1
000226,20241104,1
000226,20241105,1
000226,20241106,1
000226,20241107,1
000226,20241108,1
000226,20241109,1
000226,20241110,1
000226,20241111,1
000226,20241112,1
000226,20241113,1
000226,20241114,1
000226,20241115,1
000226,20241116,1
000226,20241117,1
000226,20241123,1
000226,20241124,1
000226,20241130,1
000226,20241201,1
000226,20241207,1
000226,20241208,1
000226,20241214,1
000227,20241215,1
000227,20241216,1
000227,20241217,1
000227,20241218,1
000227,20241219,1
000227,20241220,1
000227,20241222,1
000227,20241223,1
000227,20241224,1
000227,20241225,1
000227,20241226,1
000227,20241227,1
000227,20241229,1
000227,20241230,1
000227,20241231,1
000227,20250101,1
000227,20250102,1
000227,20250103,1
000227,20250105,1
000227,20250106,1
000227,20250107,1
000227,20250108,1
000227,20250109,1
000227,20250110,1
000227,20250111,1
000227,20250112,1
000227,20250113,1
000227,20250114,1
000227,20250115,1
000227,20250116,1
000227,20250117,1
000227,20250118,1
000227,20250119,1
000227,20250120,1
000227,20250121,1
000227,20250122,1
000228,20241118,1
000228,20241122,1
000228,20241125,1
000228,20241129,1
000228,20241202,1
000228,20241206,1
000228,20241209,1
000228,20241213,1
000229,20241024,1
000229,20241028,1
000229,20241029,1
000229,20241030,1
000229,20241031,1
000229,20241101,1
000229,20241102,1
000229,20241103,1
000229,20241104,1
000229,20241105,1
000229,20241106,1
000229,20241107,1
000229,20241108,1
000229,20241112,1
000229,20241113,1
000229,20241114,1
000229,20241115,1
000229,20241116,1
000229,20241117,1
000229,20241118,1
000229,20241119,1
000229,20241120,1
000229,20241121,1
000229,20241122,1
000229,20241123,1
000229,20241124,1
000229,20241125,1
000229,20241126,1
000229,20241127,1
000229,20241128,1
000229,20241129,1
000229,20241130,1
000229,20241201,1
000229,20241202,1
000229,20241203,1
000229,20241204,1
000229,20241205,1
000229,20241206,1
000229,20241207,1
000229,20241208,1
000229,20241209,1
000229,20241210,1
000229,20241211,1
000229,20241212,1
000229,20241213,1
000229,20241214,1
000230,20241215,1
000230,20241216,1
000230,20241217,1
000230,20241218,1
000230,20241219,1
000230,20241220,1
000230,20241221,1
000230,20241223,1
000230,20241224,1
000230,20241225,1
000230,20241226,1
000230,20241227,1
000230,20241228,1
000230,20241230,1
000230,20241231,1
000230,20250101,1
000230,20250102,1
000230,20250103,1
000230,20250104,1
000230,20250106,1
000230,20250107,1
000230,20250108,1
000230,20250109,1
000230,20250110,1
000230,20250111,1
000230,20250112,1
000230,20250113,1
000230,20250114,1
000230,20250115,1
000230,20250116,1
000230,20250117,1
000230,20250118,1
000230,20250119,1
000230,20250120,1
000230,20250121,1
000230,20250122,1
000231,20241222,1
000231,20241229,1
000231,20250105,1
000232,20241024,1
000232,20241028,1
000232,20241029,1
000232,20241030,1
000232,20241031,1
000232,20241101,1
000232,20241102,1
000232,20241104,1
000232,20241105,1
000232,20241106,1
000232,20241107,1
000232,20241108,1
000232,20241109,1
000232,20241110,1
000232,20241111,1
000232,20241112,1
000232,20241113,1
000232,20241114,1
000232,20241115,1
000232,20241116,1
000232,20241117,1
000232,20241119,1
000232,20241120,1
000232,20241121,1
000232,20241123,1
000232,20241124,1
000232,20241126,1
000232,20241127,1
000232,20241128,1
000232,20241130,1
000232,20241201,1
000232,20241203,1
000232,20241204,1
000232,20241205,1
000232,20241207,1
000232,20241208,1
000232,20241210,1
000232,20241211,1
000232,20241212,1
000232,20241214,1
000233,20241024,1
000233,20241028,1
000233,20241029,1
000233,20241030,1
000233,20241031,1
000233,20241101,1
000233,20241102,1
000233,20241103,1
000233,20241104,1
000233,20241105,1
000233,20241106,1
000233,20241107,1
000233,20241108,1
000233,20241109,1
000233,20241110,1
000233,20241111,1
000233,20241112,1
000233,20241113,1
000233,20241114,1
000233,20241115,1
000233,20241116,1
000233,20241117,1
000233,20241118,1
000233,20241122,1
000233,20241123,1
000233,20241124,1
000233,20241125,1
000233,20241129,1
000233,20241130,1
000233,20241201,1
000233,20241202,1
000233,20241206,1
000233,20241207,1
000233,20241208,1
000233,20241209,1
000233,20241213,1
000233,20241214,1
000234,20241024,1
000234,20241028,1
000234,20241029,1
000234,20241030,1
000234,20241031,1
000234,20241101,1
000234,20241102,1
000234,20241103,1
000234,20241104,1
000234,20241105,1
000234,20241106,1
000234,20241110,1
000234,20241111,1
000234,20241112,1
000234,20241113,1
000234,20241114,1
000234,20241115,1
000234,20241116,1
000234,20241117,1
000234,20241118,1
000234,20241119,1
000234,20241120,1
000234,20241121,1
000234,20241122,1
000234,20241123,1
000234,20241124,1
000234,20241125,1
000234,20241126,1
000234,20241127,1
000234,20241128,1
000234,20241129,1
000234,20241130,1
000234,20241201,1
000234,20241202,1
000234,20241203,1
000234,20241204,1
000234,20241205,1
000234,20241206,1
000234,20241207,1
000234,20241208,1
000234,20241209,1
000234,20241210,1
000234,20241211,1
000234,20241212,1
000234,20241213,1
000234,20241214,1
000235,20241107,1
000235,20241108,1
000236,20250110,1
000237,20241024,1
000237,20241025,1
000237,20241026,1
000237,20241027,1
000237,20241028,1
000237,20241029,1
000237,20241030,1
000237,20241031,1
000237,20241101,1
000237,20241102,1
000237,20241103,1
000237,20241104,1
000237,20241105,1
000237,20241106,1
000237,20241107,1
000237,20241109,1
000237,20241111,1
000237,20241112,1
000237,20241113,1
000237,20241114,1
000237,20241115,1
000237,20241116,1
000237,20241118,1
000237,20241119,1
000237,20241120,1
000237,20241121,1
000237,20241122,1
000237,20241123,1
000237,20241125,1
000237,20241126,1
000237,20241127,1
000237,20241128,1
000237,20241129,1
000237,20241130,1
000237,20241202,1
000237,20241203,1
000237,20241204,1
000237,20241205,1
000237,20241206,1
000237,20241207,1
000237,20241208,1
000237,20241209,1
000237,20241210,1
000237,20241211,1
000237,20241212,1
000237,20241213,1
000237,20241214,1
000238,20241124,1
000238,20241201,1
000239,20241124,1
000239,20241201,1
000239,20241207,1
000239,20241208,1
000239,20241214,1
000240,20241118,1
000240,20241119,1
000240,20241120,1
000240,20241121,1
000240,20241125,1
000240,20241126,1
000240,20241127,1
000240,20241128,1
000240,20241202,1
000240,20241203,1
000240,20241204,1
000240,20241205,1
000240,20241209,1
000240,20241210,1
000240,20241211,1
000240,20241212,1
000241,20241026,1
000241,20241027,1
000241,20241101,1
000241,20241102,1
000241,20241103,1
000241,20241110,1
000241,20241111,1
000241,20241117,1
000242,20241024,1
000242,20241025,1
000242,20241028,1
000242,20241029,1
000242,20241030,1
000242,20241031,1
000242,20241104,1
000242,20241105,1
000242,20241106,1
000242,20241107,1
000242,20241108,1
000242,20241112,1
000242,20241113,1
000242,20241114,1
000242,20241115,1
000242,20241122,1
000242,20241129,1
000242,20241206,1
000242,20241213,1
000243,20241116,1
000243,20241123,1
000243,20241130,1
000244,20241024,1
000244,20241025,1
000245,20241028,1
000245,20241029,1
000245,20241030,1
000245,20241031,1
000245,20241101,1
000245,20241107,1
000245,20241108,1
000245,20241111,1
000245,20241112,1
000245,20241115,1
000246,20241207,1
000246,20241208,1
000246,20241214,1
000247,20241123,1
000248,20241124,1
000248,20241130,1
000248,20241201,1
000249,20241122,1
000249,20241202,1
000249,20241206,1
000249,20241209,1
000249,20241213,1
000250,20241027,1
000250,20241102,1
000250,20241103,1
000250,20241116,1
000251,20241216,1
000251,20241217,1
000251,20241218,1
000251,20241219,1
000251,20241220,1
000251,20241223,1
000251,20241224,1
000251,20241226,1
000251,20241227,1
000252,20241215,1
000252,20241221,1
000252,20241222,1
000252,20241225,1
000252,20241228,1
000252,20241229,1
000252,20250101,1
000252,20250104,1
000252,20250105,1
000253,20241230,1
000253,20241231,1
000253,20250102,1
000253,20250103,1
000254,20241024,1
000254,20241025,1
000254,20241026,1
000254,20241027,1
000254,20241028,1
000254,20241029,1
000254,20241030,1
000254,20241031,1
000254,20241103,1
000254,20241104,1
000254,20241105,1
000254,20241106,1
000254,20241107,1
000254,20241108,1
000254,20241111,1
000254,20241112,1
000254,20241113,1
000254,20241114,1
000254,20241115,1
000254,20241116,1
000254,20241117,1
000254,20241118,1
000254,20241119,1
000254,20241120,1
000254,20241121,1
000254,20241122,1
000254,20241123,1
000254,20241124,1
000254,20241125,1
000254,20241126,1
000254,20241127,1
000254,20241128,1
000254,20241129,1
000254,20241201,1
000254,20241202,1
000254,20241203,1
000254,20241204,1
000254,20241205,1
000254,20241206,1
000254,20241207,1
000254,20241209,1
000254,20241210,1
000254,20241211,1
000254,20241212,1
000254,20241213,1
000254,20241214,1
000255,20241024,1
000255,20241025,1
000255,20241026,1
000255,20241027,1
000255,20241028,1
000255,20241029,1
000255,20241030,1
000255,20241031,1
000255,20241101,1
000255,20241102,1
000255,20241103,1
000255,20241104,1
000255,20241105,1
000255,20241106,1
000255,20241107,1
000255,20241108,1
000255,20241111,1
000255,20241112,1
000255,20241113,1
000255,20241114,1
000255,20241115,1
000255,20241117,1
000255,20241118,1
000255,20241119,1
000255,20241120,1
000255,20241121,1
000255,20241122,1
000255,20241124,1
000255,20241125,1
000255,20241126,1
000255,20241127,1
000255,20241128,1
000255,20241129,1
000255,20241201,1
000255,20241202,1
000255,20241203,1
000255,20241204,1
000255,20241205,1
000255,20241206,1
000255,20241208,1
000255,20241209,1
000255,20241210,1
000255,20241211,1
000255,20241212,1
000255,20241213,1
000255,20241214,1
000256,20241026,1
000256,20241112,1
000256,20241115,1
000256,20241116,1
000256,20241122,1
000256,20241123,1
000256,20241202,1
000256,20241206,1
000256,20241207,1
000256,20241209,1
000256,20241213,1
000256,20241214,1
000257,20241027,1
000257,20241103,1
000257,20241111,1
000257,20241117,1
000257,20241124,1
000257,20241208,1
000258,20241024,1
000258,20241025,1
000258,20241028,1
000258,20241029,1
000258,20241030,1
000258,20241031,1
000258,20241107,1
000258,20241108,1
000259,20241130,1
000259,20241201,1
000260,20241216,1
000260,20241217,1
000260,20241218,1
000260,20241219,1
000260,20241223,1
000260,20241224,1
000260,20241226,1
000260,20241230,1
000260,20241231,1
000260,20250102,1
000261,20241104,1
000261,20241111,1
000261,20241118,1
000261,20241125,1
000261,20241202,1
000261,20241209,1
000262,20241105,1
000262,20241106,1
000262,20241107,1
000262,20241112,1
000262,20241113,1
000262,20241114,1
000262,20241119,1
000262,20241120,1
000262,20241121,1
000262,20241126,1
000262,20241127,1
000262,20241128,1
000262,20241203,1
000262,20241204,1
000262,20241205,1
000262,20241210,1
000262,20241211,1
000262,20241212,1
000263,20241027,1
000263,20241117,1
000263,20241124,1
000263,20241208,1
000264,20241026,1
000264,20241116,1
000264,20241123,1
000264,20241130,1
000264,20241207,1
000264,20241214,1
000265,20241215,1
000265,20241216,1
000265,20241217,1
000265,20241218,1
000265,20241219,1
000265,20241220,1
000265,20241222,1
000265,20241223,1
000265,20241224,1
000265,20241225,1
000265,20241226,1
000265,20241227,1
000265,20241229,1
000265,20241230,1
000265,20241231,1
000265,20250101,1
000265,20250102,1
000265,20250103,1
000265,20250105,1
000265,20250106,1
000265,20250107,1
000265,20250108,1
000265,20250109,1
000265,20250110,1
000265,20250113,1
000265,20250114,1
000265,20250115,1
000265,20250116,1
000265,20250117,1
000265,20250119,1
000265,20250120,1
000265,20250121,1
000265,20250122,1
000266,20241221,1
000266,20241228,1
000266,20250104,1
000266,20250118,1
000267,20250111,1
000267,20250112,1
000268,20241027,1
000268,20241103,1
000268,20241117,1
000268,20241124,1
000268,20241201,1
000268,20241208,1
000269,20241026,1
000269,20241116,1
000269,20241123,1
000269,20241130,1
000269,20241214,1
000270,20241104,1
000270,20241118,1
000270,20241125,1
000270,20241202,1
000270,20241209,1
000271,20250106,1
000271,20250107,1
000271,20250108,1
000271,20250109,1
000271,20250110,1
000271,20250111,1
000271,20250113,1
000271,20250114,1
000271,20250115,1
000271,20250116,1
000271,20250117,1
000271,20250120,1
000271,20250121,1
000271,20250122,1
000272,20241216,1
000272,20241217,1
000272,20241218,1
000272,20241219,1
000272,20241220,1
000272,20241221,1
000272,20241223,1
000272,20241224,1
000272,20241225,1
000272,20241226,1
000272,20241227,1
000272,20241228,1
000272,20241230,1
000272,20241231,1
000272,20250101,1
000272,20250102,1
000272,20250103,1
000272,20250104,1
000272,20250118,1
000273,20241104,1
000273,20241105,1
000273,20241106,1
000273,20241107,1
000273,20241108,1
000273,20241112,1
000273,20241113,1
000273,20241114,1
000273,20241115,1
000273,20241118,1
000273,20241119,1
000273,20241120,1
000273,20241121,1
000273,20241122,1
000274,20241024,1
000274,20241028,1
000274,20241029,1
000274,20241030,1
000274,20241031,1
000274,20241101,1
000274,20241102,1
000274,20241103,1
000274,20241109,1
000274,20241110,1
000274,20241111,1
000274,20241116,1
000274,20241117,1
000274,20241123,1
000274,20241125,1
000274,20241126,1
000274,20241127,1
000274,20241128,1
000274,20241129,1
000274,20241130,1
000274,20241202,1
000274,20241203,1
000274,20241204,1
000274,20241205,1
000274,20241206,1
000274,20241207,1
000274,20241208,1
000274,20241209,1
000274,20241210,1
000274,20241211,1
000274,20241212,1
000274,20241213,1
000274,20241214,1
000275,20241024,1
000275,20241028,1
000275,20241029,1
000275,20241030,1
000275,20241031,1
000275,20241101,1
000275,20241102,1
000275,20241103,1
000275,20241104,1
000275,20241105,1
000275,20241106,1
000275,20241107,1
000275,20241108,1
000275,20241109,1
000275,20241110,1
000275,20241111,1
000275,20241113,1
000275,20241114,1
000275,20241115,1
000275,20241116,1
000275,20241117,1
000275,20241118,1
000275,20241119,1
000275,20241120,1
000275,20241121,1
000275,20241122,1
000275,20241125,1
000275,20241126,1
000275,20241127,1
000275,20241128,1
000275,20241129,1
000275,20241202,1
000275,20241203,1
000275,20241204,1
000275,20241205,1
000275,20241206,1
000275,20241207,1
000275,20241208,1
000275,20241209,1
000275,20241210,1
000275,20241211,1
000275,20241213,1
000275,20241214,1
000276,20241112,1
000276,20241212,1
000277,20241028,1
000277,20241029,1
000277,20241102,1
000277,20241103,1
000277,20241104,1
000277,20241109,1
000277,20241110,1
000277,20241111,1
000277,20241116,1
000277,20241117,1
000277,20241118,1
000277,20241124,1
000277,20241125,1
000277,20241201,1
000277,20241202,1
000277,20241207,1
000277,20241208,1
000277,20241209,1
000277,20241214,1
000278,20241024,1
000278,20241030,1
000278,20241031,1
000278,20241101,1
000278,20241105,1
000278,20241106,1
000278,20241107,1
000278,20241108,1
000278,20241112,1
000278,20241113,1
000278,20241114,1
000278,20241115,1
000278,20241119,1
000278,20241120,1
000278,20241121,1
000278,20241122,1
000278,20241126,1
000278,20241127,1
000278,20241128,1
000278,20241129,1
000278,20241203,1
000278,20241204,1
000278,20241205,1
000278,20241206,1
000278,20241210,1
000278,20241211,1
000278,20241212,1
000278,20241213,1
000279,20241024,1
000279,20241202,1
000279,20241203,1
000279,20241204,1
000279,20241205,1
000279,20241206,1
000279,20241207,1
000279,20241208,1
000279,20241209,1
000279,20241210,1
000279,20241211,1
000279,20241212,1
000279,20241213,1
000279,20241214,1
000280,20241028,1
000280,20241029,1
000280,20241030,1
000280,20241031,1
000280,20241101,1
000280,20241102,1
000280,20241103,1
000280,20241104,1
000280,20241105,1
000280,20241106,1
000280,20241107,1
000280,20241108,1
000280,20241109,1
000280,20241110,1
000280,20241111,1
000280,20241112,1
000280,20241113,1
000280,20241114,1
000280,20241115,1
000280,20241116,1
000280,20241117,1
000280,20241118,1
000280,20241119,1
000280,20241120,1
000280,20241121,1
000280,20241122,1
000280,20241125,1
000280,20241126,1
000280,20241127,1
000280,20241128,1
000280,20241129,1
000281,20241024,1
000281,20241201,1
000281,20241202,1
000281,20241203,1
000281,20241204,1
000281,20241205,1
000281,20241206,1
000281,20241207,1
000281,20241208,1
000281,20241209,1
000281,20241210,1
000281,20241211,1
000281,20241212,1
000281,20241213,1
000281,20241214,1
000282,20241103,1
000282,20241110,1
000282,20241117,1
000283,20241028,1
000283,20241029,1
000283,20241030,1
000283,20241031,1
000283,20241125,1
000283,20241126,1
000283,20241127,1
000283,20241128,1
000283,20241129,1
000284,20241101,1
000284,20241102,1
000284,20241109,1
000284,20241111,1
000284,20241116,1
000284,20241124,1
000285,20241024,1
000285,20241201,1
000285,20241202,1
000285,20241203,1
000285,20241204,1
000285,20241205,1
000285,20241206,1
000285,20241208,1
000285,20241209,1
000285,20241210,1
000285,20241211,1
000285,20241212,1
000285,20241213,1
000286,20241103,1
000286,20241110,1
000286,20241117,1
000286,20241124,1
000287,20241102,1
000287,20241109,1
000287,20241116,1
000288,20241101,1
000288,20241108,1
000288,20241115,1
000288,20241122,1
000288,20241129,1
000289,20241207,1
000289,20241214,1
000290,20241028,1
000290,20241104,1
000290,20241108,1
000291,20241024,1
000291,20241029,1
000291,20241030,1
000291,20241031,1
000291,20241105,1
000291,20241106,1
000291,20241107,1
000291,20241112,1
000292,20241115,1
000292,20241118,1
000292,20241122,1
000292,20241125,1
000292,20241129,1
000292,20241202,1
000292,20241206,1
000292,20241209,1
000292,20241213,1
000293,20241113,1
000293,20241114,1
000293,20241119,1
000293,20241120,1
000293,20241121,1
000293,20241126,1
000293,20241127,1
000293,20241128,1
000293,20241203,1
000293,20241204,1
000293,20241205,1
000293,20241210,1
000293,20241211,1
000293,20241212,1
000294,20241217,1
000294,20241218,1
000294,20241219,1
000294,20250107,1
000294,20250108,1
000294,20250109,1
000294,20250115,1
000294,20250117,1
000294,20250122,1
000295,20241220,1
000295,20250110,1
000295,20250114,1
000295,20250116,1
000295,20250121,1
000296,20241224,1
000296,20241225,1
000296,20241226,1
000296,20241231,1
000296,20250101,1
000296,20250102,1
000297,20241216,1
000297,20241223,1
000297,20241227,1
000297,20241230,1
000297,20250103,1
000297,20250106,1
000297,20250113,1
000297,20250120,1
000298,20241024,1
000298,20241028,1
000298,20241029,1
000298,20241030,1
000298,20241031,1
000298,20241101,1
000298,20241104,1
000298,20241105,1
000298,20241106,1
000298,20241107,1
000298,20241108,1
000298,20241112,1
000299,20241113,1
000299,20241114,1
000299,20241115,1
000299,20241116,1
000299,20241117,1
000299,20241118,1
000299,20241119,1
000299,20241120,1
000299,20241121,1
000299,20241122,1
000299,20241125,1
000299,20241126,1
000299,20241127,1
000299,20241128,1
000299,20241129,1
000299,20241130,1
000299,20241202,1
000299,20241203,1
000299,20241204,1
000299,20241205,1
000299,20241206,1
000299,20241207,1
000299,20241208,1
000299,20241209,1
000299,20241210,1
000299,20241211,1
000299,20241212,1
000299,20241213,1
000299,20241214,1
000300,20250116,1
000301,20241215,1
000301,20241216,1
000301,20241217,1
000301,20241218,1
000301,20241219,1
000301,20241220,1
000301,20241221,1
000301,20241222,1
000301,20241223,1
000301,20241224,1
000301,20241225,1
000301,20241226,1
000301,20241227,1
000301,20241228,1
000301,20241229,1
000301,20241230,1
000301,20241231,1
000301,20250101,1
000301,20250102,1
000301,20250103,1
000301,20250104,1
000301,20250105,1
000301,20250106,1
000301,20250107,1
000301,20250108,1
000301,20250109,1
000301,20250110,1
000301,20250111,1
000301,20250112,1
000301,20250113,1
000301,20250114,1
000301,20250115,1
000301,20250117,1
000301,20250118,1
000301,20250119,1
000301,20250120,1
000301,20250121,1
000301,20250122,1
000302,20241102,1
000302,20241103,1
000303,20241113,1
000303,20241114,1
000303,20241115,1
000303,20241116,1
000303,20241117,1
000303,20241118,1
000303,20241119,1
000303,20241120,1
000303,20241121,1
000303,20241122,1
000303,20241123,1
000303,20241125,1
000303,20241126,1
000303,20241127,1
000303,20241128,1
000303,20241129,1
000303,20241130,1
000303,20241201,1
000303,20241202,1
000303,20241203,1
000303,20241204,1
000303,20241205,1
000303,20241206,1
000303,20241207,1
000303,20241208,1
000303,20241209,1
000303,20241210,1
000303,20241211,1
000303,20241212,1
000303,20241213,1
000303,20241214,1
000304,20250113,1
000304,20250115,1
000304,20250120,1
000304,20250122,1
000305,20241215,1
000305,20241216,1
000305,20241217,1
000305,20241218,1
000305,20241219,1
000305,20241220,1
000305,20241223,1
000305,20241224,1
000305,20241225,1
000305,20241226,1
000305,20241227,1
000305,20241228,1
000305,20241230,1
000305,20241231,1
000305,20250101,1
000305,20250102,1
000305,20250103,1
000305,20250106,1
000305,20250107,1
000305,20250108,1
000305,20250109,1
000305,20250110,1
000305,20250111,1
000305,20250112,1
000305,20250114,1
000305,20250116,1
000305,20250117,1
000305,20250118,1
000305,20250119,1
000305,20250121,1
000306,20241221,1
000306,20241222,1
000306,20241229,1
000306,20250104,1
000306,20250105,1
000307,20241028,1
000307,20241029,1
000307,20241030,1
000307,20241104,1
000307,20241105,1
000307,20241106,1
000307,20241107,1
000307,20241108,1
000307,20241112,1
000308,20241031,1
000308,20241101,1
000309,20241028,1
000309,20241104,1
000309,20241105,1
000309,20241106,1
000309,20241112,1
000310,20241216,1
000310,20241217,1
000310,20241218,1
000310,20250106,1
000310,20250107,1
000310,20250108,1
000310,20250114,1
000310,20250116,1
000310,20250121,1
000311,20241219,1
000311,20250109,1
000311,20250113,1
000311,20250115,1
000311,20250120,1
000311,20250122,1
000312,20241223,1
000312,20241224,1
000312,20241225,1
000312,20250101,1
000313,20241215,1
000313,20241220,1
000313,20250110,1
000313,20250111,1
000313,20250112,1
000313,20250117,1
000313,20250118,1
000313,20250119,1
000314,20241230,1
000314,20241231,1
000315,20241221,1
000315,20241222,1
000315,20241226,1
000315,20241227,1
000315,20241228,1
000315,20241229,1
000315,20250102,1
000315,20250103,1
000315,20250104,1
000315,20250105,1
000316,20241113,1
000316,20241202,1
000316,20241203,1
000316,20241204,1
000316,20241209,1
000316,20241210,1
000316,20241211,1
000317,20241114,1
000317,20241115,1
000317,20241116,1
000317,20241117,1
000317,20241123,1
000317,20241130,1
000317,20241201,1
000317,20241205,1
000317,20241206,1
000317,20241207,1
000317,20241208,1
000317,20241212,1
000317,20241213,1
000317,20241214,1
000318,20241024,1
000318,20241031,1
000318,20241103,1
000319,20241114,1
000319,20241121,1
000319,20241128,1
000319,20241205,1
000319,20241212,1
000320,20241113,1
000320,20241115,1
000320,20241118,1
000320,20241119,1
000320,20241120,1
000320,20241122,1
000320,20241125,1
000320,20241126,1
000320,20241127,1
000320,20241129,1
000320,20241202,1
000320,20241203,1
000320,20241204,1
000320,20241206,1
000320,20241209,1
000320,20241210,1
000320,20241211,1
000320,20241213,1
000321,20241024,1
000321,20241107,1
000322,20241029,1
000322,20241103,1
000322,20241104,1
000322,20241105,1
000322,20241106,1
000322,20241108,1
000322,20241112,1
000323,20241219,1
000323,20241226,1
000323,20250102,1
000323,20250109,1
000323,20250113,1
000323,20250120,1
000324,20241215,1
000324,20241216,1
000324,20241217,1
000324,20241218,1
000324,20241220,1
000324,20241221,1
000324,20241223,1
000324,20241224,1
000324,20241225,1
000324,20241227,1
000324,20241230,1
000324,20241231,1
000324,20250101,1
000324,20250104,1
000324,20250105,1
000324,20250106,1
000324,20250107,1
000324,20250108,1
000324,20250110,1
000324,20250111,1
000324,20250112,1
