service_id,date,exception_type
000890,20241108,1
000890,20241112,1
000890,20241114,1
000890,20241115,1
000890,20241118,1
000890,20241119,1
000890,20241121,1
000890,20241122,1
000890,20241125,1
000890,20241126,1
000890,20241128,1
000890,20241129,1
000890,20241202,1
000890,20241203,1
000890,20241205,1
000890,20241206,1
000890,20241209,1
000890,20241210,1
000890,20241212,1
000890,20241213,1
000891,20241018,1
000891,20241019,1
000891,20241020,1
000891,20241021,1
000891,20241022,1
000891,20241023,1
000891,20241024,1
000891,20241025,1
000891,20241026,1
000891,20241027,1
000891,20241028,1
000891,20241029,1
000891,20241030,1
000891,20241031,1
000891,20241101,1
000891,20241102,1
000891,20241103,1
000891,20241104,1
000891,20241105,1
000891,20241106,1
000891,20241107,1
000891,20241108,1
000891,20241109,1
000891,20241110,1
000891,20241111,1
000891,20241112,1
000891,20241113,1
000891,20241114,1
000891,20241115,1
000891,20241116,1
000891,20241117,1
000891,20241118,1
000891,20241119,1
000891,20241120,1
000891,20241121,1
000891,20241122,1
000891,20241123,1
000891,20241124,1
000891,20241125,1
000891,20241126,1
000891,20241127,1
000891,20241128,1
000891,20241129,1
000891,20241130,1
000891,20241201,1
000891,20241202,1
000891,20241203,1
000891,20241204,1
000891,20241205,1
000891,20241206,1
000891,20241207,1
000891,20241208,1
000891,20241209,1
000891,20241210,1
000891,20241211,1
000891,20241212,1
000891,20241213,1
000891,20241214,1
000892,20241019,1
000892,20241020,1
000892,20241021,1
000892,20241022,1
000892,20241023,1
000892,20241024,1
000892,20241026,1
000892,20241027,1
000892,20241028,1
000892,20241029,1
000892,20241030,1
000892,20241101,1
000892,20241102,1
000892,20241103,1
000892,20241104,1
000892,20241105,1
000892,20241106,1
000892,20241107,1
000892,20241109,1
000892,20241110,1
000892,20241111,1
000892,20241112,1
000892,20241113,1
000892,20241114,1
000892,20241116,1
000892,20241117,1
000892,20241118,1
000892,20241119,1
000892,20241120,1
000892,20241121,1
000892,20241123,1
000892,20241124,1
000892,20241125,1
000892,20241126,1
000892,20241127,1
000892,20241128,1
000892,20241130,1
000892,20241201,1
000892,20241202,1
000892,20241203,1
000892,20241204,1
000892,20241205,1
000892,20241207,1
000892,20241208,1
000892,20241209,1
000892,20241210,1
000892,20241211,1
000892,20241212,1
000892,20241214,1
000893,20241022,1
000893,20241023,1
000893,20241024,1
000893,20241029,1
000893,20241030,1
000893,20241105,1
000893,20241106,1
000893,20241107,1
000893,20241113,1
000893,20241114,1
000893,20241119,1
000893,20241120,1
000893,20241121,1
000893,20241126,1
000893,20241127,1
000893,20241128,1
000893,20241203,1
000893,20241204,1
000893,20241205,1
000893,20241210,1
000893,20241211,1
000893,20241212,1
000894,20241014,1
000894,20241112,1
000895,20241013,1
000895,20241014,1
000895,20241015,1
000895,20241016,1
000895,20241017,1
000895,20241018,1
000895,20241019,1
000895,20241020,1
000895,20241021,1
000895,20241022,1
000895,20241023,1
000895,20241024,1
000895,20241025,1
000895,20241028,1
000895,20241029,1
000895,20241030,1
000895,20241031,1
000895,20241104,1
000895,20241105,1
000895,20241106,1
000895,20241107,1
000895,20241108,1
000895,20241109,1
000895,20241110,1
000895,20241111,1
000895,20241112,1
000895,20241113,1
000895,20241114,1
000895,20241115,1
000895,20241118,1
000895,20241119,1
000895,20241120,1
000895,20241121,1
000895,20241122,1
000895,20241123,1
000895,20241124,1
000895,20241125,1
000895,20241126,1
000895,20241127,1
000895,20241128,1
000895,20241129,1
000895,20241130,1
000895,20241201,1
000895,20241202,1
000895,20241203,1
000895,20241204,1
000895,20241205,1
000895,20241206,1
000895,20241207,1
000895,20241208,1
000895,20241209,1
000895,20241210,1
000895,20241211,1
000895,20241212,1
000895,20241213,1
000895,20241214,1
000896,20241014,1
000896,20241015,1
000896,20241016,1
000896,20241017,1
000896,20241018,1
000896,20241019,1
000896,20241021,1
000896,20241022,1
000896,20241023,1
000896,20241024,1
000896,20241028,1
000896,20241029,1
000896,20241030,1
000896,20241104,1
000896,20241105,1
000896,20241106,1
000896,20241107,1
000896,20241108,1
000896,20241109,1
000896,20241112,1
000896,20241113,1
000896,20241114,1
000896,20241115,1
000896,20241118,1
000896,20241119,1
000896,20241120,1
000896,20241121,1
000896,20241122,1
000896,20241123,1
000896,20241125,1
000896,20241126,1
000896,20241127,1
000896,20241128,1
000896,20241129,1
000896,20241130,1
000896,20241202,1
000896,20241203,1
000896,20241204,1
000896,20241205,1
000896,20241206,1
000896,20241207,1
000896,20241209,1
000896,20241210,1
000896,20241211,1
000896,20241212,1
000896,20241213,1
000896,20241214,1
000897,20241019,1
000897,20241109,1
000897,20241123,1
000897,20241130,1
000897,20241207,1
000897,20241214,1
000898,20241013,1
000898,20241020,1
000898,20241110,1
000898,20241111,1
000898,20241124,1
000898,20241201,1
000898,20241208,1
000899,20241013,1
000899,20241020,1
000899,20241103,1
000899,20241110,1
000899,20241111,1
000899,20241124,1
000899,20241201,1
000899,20241208,1
000900,20241013,1
000900,20241020,1
000900,20241103,1
000900,20241110,1
000900,20241124,1
000900,20241201,1
000900,20241208,1
000901,20241014,1
000901,20241015,1
000901,20241016,1
000901,20241017,1
000901,20241018,1
000901,20241019,1
000901,20241026,1
000901,20241102,1
000901,20241104,1
000901,20241105,1
000901,20241106,1
000901,20241107,1
000901,20241108,1
000901,20241109,1
000901,20241112,1
000901,20241113,1
000901,20241114,1
000901,20241115,1
000901,20241116,1
000901,20241118,1
000901,20241119,1
000901,20241120,1
000901,20241121,1
000901,20241122,1
000901,20241123,1
000901,20241125,1
000901,20241126,1
000901,20241127,1
000901,20241128,1
000901,20241129,1
000901,20241130,1
000901,20241202,1
000901,20241203,1
000901,20241204,1
000901,20241205,1
000901,20241206,1
000901,20241207,1
000901,20241209,1
000901,20241210,1
000901,20241211,1
000901,20241212,1
000901,20241213,1
000901,20241214,1
000902,20241223,1
000902,20241226,1
000902,20241230,1
000902,20250102,1
000903,20241223,1
000903,20241224,1
000903,20241225,1
000903,20241226,1
000903,20241227,1
000903,20241230,1
000903,20250101,1
000903,20250102,1
000903,20250103,1
000904,20241019,1
000904,20241026,1
000904,20241102,1
000904,20241109,1
000904,20241116,1
000904,20241123,1
000904,20241130,1
000904,20241207,1
000905,20241031,1
000905,20241213,1
000906,20241018,1
000906,20241025,1
000906,20241108,1
000906,20241115,1
000906,20241122,1
000906,20241129,1
000906,20241206,1
000907,20241013,1
000907,20241014,1
000907,20241015,1
000907,20241016,1
000907,20241017,1
000907,20241018,1
000907,20241020,1
000907,20241021,1
000907,20241022,1
000907,20241023,1
000907,20241024,1
000907,20241025,1
000907,20241027,1
000907,20241028,1
000907,20241029,1
000907,20241030,1
000907,20241031,1
000907,20241103,1
000907,20241104,1
000907,20241105,1
000907,20241106,1
000907,20241107,1
000907,20241108,1
000907,20241110,1
000907,20241111,1
000907,20241112,1
000907,20241113,1
000907,20241114,1
000907,20241115,1
000907,20241117,1
000907,20241118,1
000907,20241119,1
000907,20241120,1
000907,20241121,1
000907,20241122,1
000907,20241124,1
000907,20241125,1
000907,20241126,1
000907,20241127,1
000907,20241128,1
000907,20241129,1
000907,20241201,1
000907,20241202,1
000907,20241203,1
000907,20241204,1
000907,20241205,1
000907,20241206,1
000907,20241208,1
000907,20241209,1
000907,20241210,1
000907,20241211,1
000907,20241212,1
000907,20241213,1
000908,20241016,1
000908,20241017,1
000908,20241018,1
000908,20241021,1
000908,20241025,1
000908,20241106,1
000908,20241118,1
000908,20241122,1
000908,20241211,1
000909,20241019,1
000909,20241020,1
000909,20241026,1
000909,20241027,1
000909,20241101,1
000909,20241102,1
000909,20241103,1
000909,20241109,1
000909,20241110,1
000909,20241111,1
000909,20241116,1
000909,20241117,1
000909,20241207,1
000909,20241214,1
000910,20241022,1
000910,20241023,1
000910,20241024,1
000910,20241104,1
000910,20241105,1
000910,20241107,1
000910,20241108,1
000910,20241112,1
000910,20241113,1
000910,20241114,1
000910,20241115,1
000910,20241119,1
000910,20241120,1
000910,20241121,1
000910,20241125,1
000910,20241126,1
000910,20241127,1
000910,20241128,1
000910,20241129,1
000910,20241209,1
000910,20241210,1
000910,20241212,1
000910,20241213,1
000911,20241028,1
000911,20241029,1
000912,20241202,1
000912,20241206,1
000913,20241203,1
000913,20241205,1
000914,20241018,1
000914,20241030,1
000914,20241031,1
000914,20241104,1
000914,20241106,1
000914,20241108,1
000914,20241112,1
000914,20241113,1
000914,20241114,1
000914,20241115,1
000914,20241118,1
000914,20241120,1
000914,20241122,1
000914,20241211,1
000914,20241212,1
000914,20241213,1
000915,20241021,1
000915,20241023,1
000916,20241105,1
000916,20241107,1
000916,20241119,1
000916,20241121,1
000916,20241209,1
000916,20241210,1
000917,20241025,1
000917,20241125,1
000917,20241126,1
000917,20241127,1
000917,20241128,1
000917,20241129,1
000917,20241202,1
000917,20241204,1
000917,20241206,1
000918,20241022,1
000918,20241024,1
000918,20241028,1
000918,20241029,1
000919,20241126,1
000920,20241016,1
000920,20241017,1
000920,20241018,1
000920,20241021,1
000920,20241022,1
000920,20241023,1
000920,20241024,1
000920,20241025,1
000920,20241028,1
000920,20241029,1
000920,20241030,1
000920,20241031,1
000920,20241104,1
000920,20241105,1
000920,20241106,1
000920,20241107,1
000920,20241108,1
000920,20241112,1
000920,20241113,1
000920,20241114,1
000920,20241115,1
000920,20241118,1
000920,20241119,1
000920,20241120,1
000920,20241121,1
000920,20241122,1
000920,20241125,1
000920,20241127,1
000920,20241128,1
000920,20241129,1
000920,20241202,1
000920,20241203,1
000920,20241204,1
000920,20241205,1
000920,20241206,1
000920,20241209,1
000920,20241210,1
000920,20241211,1
000920,20241212,1
000920,20241213,1
000921,20241103,1
000921,20241110,1
000921,20241111,1
000921,20241117,1
000922,20241020,1
000922,20241027,1
000922,20241101,1
000922,20241103,1
000922,20241110,1
000922,20241111,1
000922,20241117,1
000922,20241208,1
000923,20241020,1
000923,20241027,1
000923,20241103,1
000923,20241110,1
000923,20241117,1
000924,20241220,1
000924,20241227,1
000924,20250103,1
000925,20241017,1
000925,20241018,1
000925,20241021,1
000925,20241022,1
000925,20241023,1
000925,20241024,1
000925,20241028,1
000925,20241029,1
000925,20241030,1
000925,20241031,1
000925,20241104,1
000925,20241105,1
000925,20241106,1
000925,20241107,1
000925,20241108,1
000925,20241112,1
000925,20241113,1
000925,20241114,1
000925,20241115,1
000925,20241118,1
000925,20241119,1
000925,20241120,1
000925,20241121,1
000925,20241122,1
000925,20241125,1
000925,20241126,1
000925,20241127,1
000925,20241128,1
000925,20241129,1
000925,20241202,1
000925,20241203,1
000925,20241204,1
000925,20241205,1
000925,20241206,1
000925,20241209,1
000925,20241210,1
000925,20241211,1
000925,20241212,1
000925,20241213,1
000926,20241017,1
000926,20241018,1
000926,20241021,1
000926,20241022,1
000926,20241023,1
000926,20241025,1
000926,20241028,1
000926,20241029,1
000926,20241030,1
000926,20241031,1
000926,20241104,1
000926,20241105,1
000926,20241106,1
000926,20241107,1
000926,20241108,1
000926,20241112,1
000926,20241113,1
000926,20241114,1
000926,20241115,1
000926,20241118,1
000926,20241119,1
000926,20241120,1
000926,20241121,1
000926,20241122,1
000926,20241125,1
000926,20241126,1
000926,20241127,1
000926,20241128,1
000926,20241129,1
000926,20241202,1
000926,20241203,1
000926,20241204,1
000926,20241205,1
000926,20241206,1
000926,20241209,1
000926,20241210,1
000926,20241211,1
000926,20241212,1
000926,20241213,1
000927,20241017,1
000927,20241018,1
000927,20241021,1
000927,20241022,1
000927,20241023,1
000927,20241024,1
000927,20241025,1
000927,20241027,1
000927,20241028,1
000927,20241029,1
000927,20241030,1
000927,20241031,1
000927,20241104,1
000927,20241105,1
000927,20241106,1
000927,20241107,1
000927,20241108,1
000927,20241110,1
000927,20241111,1
000927,20241112,1
000927,20241113,1
000927,20241114,1
000927,20241115,1
000927,20241117,1
000927,20241118,1
000927,20241119,1
000927,20241120,1
000927,20241121,1
000927,20241122,1
000927,20241124,1
000927,20241125,1
000927,20241126,1
000927,20241127,1
000927,20241128,1
000927,20241129,1
000927,20241201,1
000927,20241202,1
000927,20241203,1
000927,20241204,1
000927,20241205,1
000927,20241206,1
000927,20241208,1
000927,20241209,1
000927,20241210,1
000927,20241211,1
000927,20241212,1
000927,20241213,1
000928,20241017,1
000928,20241019,1
000928,20241020,1
000928,20241021,1
000928,20241022,1
000928,20241023,1
000928,20241024,1
000928,20241025,1
000928,20241026,1
000928,20241027,1
000928,20241028,1
000928,20241029,1
000928,20241030,1
000928,20241031,1
000928,20241102,1
000928,20241103,1
000928,20241104,1
000928,20241105,1
000928,20241106,1
000928,20241107,1
000928,20241108,1
000928,20241109,1
000928,20241110,1
000928,20241111,1
000928,20241112,1
000928,20241113,1
000928,20241114,1
000928,20241115,1
000928,20241116,1
000928,20241117,1
000928,20241118,1
000928,20241119,1
000928,20241120,1
000928,20241121,1
000928,20241122,1
000928,20241123,1
000928,20241124,1
000928,20241125,1
000928,20241126,1
000928,20241127,1
000928,20241128,1
000928,20241129,1
000928,20241130,1
000928,20241201,1
000928,20241202,1
000928,20241203,1
000928,20241204,1
000928,20241205,1
000928,20241206,1
000928,20241207,1
000928,20241208,1
000928,20241209,1
000928,20241210,1
000928,20241211,1
000928,20241212,1
000928,20241213,1
000928,20241214,1
000929,20241018,1
000929,20241101,1
000930,20241019,1
000930,20241101,1
000930,20241109,1
000930,20241116,1
000930,20241123,1
000930,20241130,1
000930,20241207,1
000930,20241214,1
000931,20241018,1
000931,20241020,1
000931,20241025,1
000931,20241027,1
000931,20241031,1
000931,20241103,1
000931,20241108,1
000931,20241110,1
000931,20241111,1
000931,20241115,1
000931,20241117,1
000931,20241122,1
000931,20241124,1
000931,20241129,1
000931,20241201,1
000931,20241206,1
000931,20241208,1
000931,20241213,1
000932,20241017,1
000932,20241018,1
000932,20241019,1
000932,20241020,1
000932,20241021,1
000932,20241022,1
000932,20241023,1
000932,20241024,1
000932,20241025,1
000932,20241026,1
000932,20241027,1
000932,20241028,1
000932,20241029,1
000932,20241030,1
000932,20241031,1
000932,20241101,1
000932,20241102,1
000932,20241103,1
000932,20241104,1
000932,20241105,1
000932,20241106,1
000932,20241107,1
000932,20241108,1
000932,20241109,1
000932,20241110,1
000932,20241111,1
000932,20241112,1
000932,20241113,1
000932,20241114,1
000932,20241115,1
000932,20241116,1
000932,20241117,1
000932,20241118,1
000932,20241119,1
000932,20241120,1
000932,20241121,1
000932,20241122,1
000932,20241123,1
000932,20241124,1
000932,20241125,1
000932,20241126,1
000932,20241127,1
000932,20241128,1
000932,20241129,1
000932,20241130,1
000932,20241201,1
000932,20241202,1
000932,20241203,1
000932,20241204,1
000932,20241205,1
000932,20241206,1
000932,20241209,1
000932,20241210,1
000932,20241211,1
000932,20241212,1
000932,20241213,1
000932,20241214,1
000933,20241019,1
000933,20241020,1
000933,20241026,1
000933,20241027,1
000933,20241101,1
000933,20241102,1
000933,20241103,1
000933,20241109,1
000933,20241110,1
000933,20241111,1
000933,20241116,1
000933,20241117,1
000933,20241123,1
000933,20241124,1
000933,20241130,1
000933,20241201,1
000933,20241214,1
000934,20241020,1
000934,20241101,1
000934,20241103,1
000935,20241019,1
000935,20241102,1
000936,20241021,1
000936,20241022,1
000936,20241023,1
000936,20241024,1
000936,20241025,1
000936,20241026,1
000936,20241028,1
000936,20241029,1
000936,20241030,1
000936,20241031,1
000937,20241221,1
000937,20241223,1
000937,20241224,1
000937,20241226,1
000937,20241227,1
000937,20241228,1
000937,20241230,1
000937,20241231,1
000937,20250102,1
000937,20250103,1
000937,20250104,1
000938,20241019,1
000938,20241020,1
000938,20241102,1
000938,20241103,1
000939,20241221,1
000939,20241222,1
000939,20241223,1
000939,20241224,1
000939,20241225,1
000939,20241226,1
000939,20241227,1
000939,20241228,1
000939,20241229,1
000939,20241230,1
000939,20241231,1
000939,20250101,1
000939,20250102,1
000939,20250103,1
000939,20250104,1
000939,20250105,1
000940,20241019,1
000940,20241020,1
000940,20241101,1
000940,20241102,1
000940,20241103,1
000941,20241021,1
000941,20241022,1
000941,20241023,1
000941,20241024,1
000941,20241025,1
000941,20241026,1
000941,20241027,1
000941,20241028,1
000941,20241029,1
000941,20241030,1
000941,20241031,1
000942,20241017,1
000942,20241018,1
000942,20241104,1
000942,20241105,1
000942,20241106,1
000942,20241107,1
000942,20241108,1
000942,20241112,1
000942,20241113,1
000942,20241114,1
000942,20241115,1
000942,20241118,1
000942,20241119,1
000942,20241120,1
000942,20241121,1
000942,20241122,1
000942,20241125,1
000942,20241126,1
000942,20241127,1
000942,20241128,1
000942,20241129,1
000942,20241202,1
000942,20241203,1
000942,20241204,1
000942,20241209,1
000942,20241210,1
000942,20241211,1
000942,20241212,1
000942,20241213,1
000943,20241205,1
000943,20241206,1
000944,20241018,1
000944,20241025,1
000944,20241101,1
000944,20241108,1
000944,20241115,1
000944,20241122,1
000944,20241129,1
000944,20241206,1
000944,20241213,1
000945,20241017,1
000945,20241021,1
000945,20241022,1
000945,20241023,1
000945,20241024,1
000945,20241028,1
000945,20241029,1
000945,20241030,1
000945,20241031,1
000945,20241104,1
000945,20241105,1
000945,20241106,1
000945,20241107,1
000945,20241111,1
000945,20241112,1
000945,20241113,1
000945,20241114,1
000945,20241118,1
000945,20241119,1
000945,20241120,1
000945,20241121,1
000945,20241125,1
000945,20241126,1
000945,20241127,1
000945,20241128,1
000945,20241202,1
000945,20241203,1
000945,20241204,1
000945,20241205,1
000945,20241209,1
000945,20241210,1
000945,20241211,1
000945,20241212,1
000946,20241017,1
000946,20241018,1
000946,20241020,1
000946,20241021,1
000946,20241022,1
000946,20241023,1
000946,20241024,1
000946,20241025,1
000946,20241027,1
000946,20241028,1
000946,20241029,1
000946,20241030,1
000946,20241031,1
000946,20241101,1
000946,20241103,1
000946,20241104,1
000946,20241105,1
000946,20241106,1
000946,20241107,1
000946,20241108,1
000946,20241110,1
000946,20241111,1
000946,20241112,1
000946,20241113,1
000946,20241114,1
000946,20241115,1
000946,20241117,1
000946,20241118,1
000946,20241119,1
000946,20241120,1
000946,20241121,1
000946,20241122,1
000946,20241124,1
000946,20241125,1
000946,20241126,1
000946,20241127,1
000946,20241128,1
000946,20241129,1
000946,20241201,1
000946,20241202,1
000946,20241203,1
000946,20241204,1
000946,20241205,1
000946,20241206,1
000946,20241208,1
000946,20241209,1
000946,20241210,1
000946,20241211,1
000946,20241212,1
000946,20241213,1
000947,20241028,1
000947,20241112,1
000947,20241118,1
000947,20241125,1
000947,20241202,1
000947,20241209,1
000948,20241021,1
000948,20241104,1
000949,20241019,1
000949,20241026,1
000949,20241102,1
000949,20241104,1
000949,20241105,1
000949,20241106,1
000949,20241107,1
000949,20241108,1
000949,20241109,1
000949,20241112,1
000949,20241113,1
000949,20241114,1
000949,20241115,1
000949,20241116,1
000949,20241118,1
000949,20241119,1
000949,20241120,1
000949,20241121,1
000949,20241122,1
000949,20241123,1
000949,20241125,1
000949,20241126,1
000949,20241127,1
000949,20241128,1
000949,20241129,1
000949,20241130,1
000949,20241202,1
000949,20241203,1
000949,20241204,1
000949,20241205,1
000949,20241206,1
000949,20241207,1
000949,20241209,1
000949,20241210,1
000949,20241211,1
000949,20241212,1
000949,20241213,1
000949,20241214,1
000950,20241019,1
000950,20241024,1
000950,20241025,1
000950,20241026,1
000950,20241028,1
000950,20241029,1
000950,20241030,1
000950,20241031,1
000950,20241102,1
000950,20241104,1
000950,20241105,1
000950,20241106,1
000950,20241107,1
000950,20241108,1
000950,20241109,1
000950,20241112,1
000950,20241113,1
000950,20241114,1
000950,20241115,1
000950,20241116,1
000950,20241118,1
000950,20241119,1
000950,20241120,1
000950,20241121,1
000950,20241122,1
000950,20241123,1
000950,20241125,1
000950,20241126,1
000950,20241127,1
000950,20241128,1
000950,20241129,1
000950,20241130,1
000950,20241202,1
000950,20241203,1
000950,20241204,1
000950,20241205,1
000950,20241206,1
000950,20241207,1
000950,20241209,1
000950,20241210,1
000950,20241211,1
000950,20241212,1
000950,20241213,1
000950,20241214,1
000951,20241021,1
000951,20241022,1
000951,20241023,1
000952,20241024,1
000952,20241025,1
000952,20241028,1
000952,20241029,1
000952,20241030,1
000952,20241031,1
000953,20241028,1
000953,20241109,1
000953,20241125,1
000954,20241013,1
000954,20241020,1
000954,20241027,1
000954,20241028,1
000954,20241103,1
000954,20241109,1
000954,20241110,1
000954,20241117,1
000954,20241124,1
000954,20241125,1
000954,20241201,1
000954,20241208,1
000955,20241021,1
000955,20241022,1
000955,20241023,1
000955,20241024,1
000955,20241028,1
000955,20241109,1
000955,20241125,1
000955,20241129,1
000956,20241013,1
000956,20241029,1
000956,20241110,1
000956,20241126,1
000956,20241130,1
000957,20241104,1
000957,20241105,1
000957,20241107,1
000957,20241108,1
000958,20241118,1
000958,20241119,1
000958,20241121,1
000958,20241122,1
000958,20241125,1
000958,20241126,1
000958,20241128,1
000958,20241129,1
000959,20241013,1
000959,20241019,1
000959,20241020,1
000959,20241021,1
000959,20241022,1
000959,20241023,1
000959,20241024,1
000959,20241025,1
000959,20241026,1
000959,20241027,1
000959,20241028,1
000959,20241029,1
000959,20241030,1
000959,20241031,1
000959,20241101,1
000959,20241102,1
000959,20241103,1
000959,20241104,1
000959,20241105,1
000959,20241106,1
000959,20241107,1
000959,20241108,1
000959,20241109,1
000959,20241110,1
000959,20241111,1
000959,20241112,1
000959,20241113,1
000959,20241114,1
000959,20241115,1
000959,20241116,1
000959,20241118,1
000959,20241119,1
000959,20241120,1
000959,20241121,1
000959,20241122,1
000959,20241123,1
000959,20241125,1
000959,20241126,1
000959,20241127,1
000959,20241128,1
000959,20241129,1
000959,20241130,1
000959,20241201,1
000959,20241202,1
000959,20241203,1
000959,20241204,1
000959,20241205,1
000959,20241206,1
000959,20241207,1
000959,20241208,1
000959,20241209,1
000959,20241210,1
000959,20241211,1
000959,20241212,1
000959,20241213,1
000959,20241214,1
000960,20241021,1
000960,20241022,1
000960,20241023,1
000960,20241024,1
000960,20241025,1
000960,20241028,1
000960,20241029,1
000960,20241030,1
000960,20241031,1
000960,20241104,1
000960,20241105,1
000960,20241106,1
000960,20241107,1
000960,20241108,1
000960,20241112,1
000960,20241113,1
000960,20241114,1
000960,20241115,1
000961,20241028,1
000961,20241109,1
000961,20241125,1
000961,20241129,1
000962,20241021,1
000962,20241022,1
000962,20241023,1
000962,20241024,1
000962,20241025,1
000962,20241115,1
000962,20241129,1
000962,20241204,1
000962,20241213,1
000963,20241024,1
000963,20241031,1
000963,20241114,1
000963,20241121,1
000963,20241128,1
000963,20241205,1
000963,20241212,1
000964,20241024,1
000964,20241114,1
000964,20241121,1
000964,20241128,1
000964,20241205,1
000964,20241212,1
000965,20241025,1
000965,20241108,1
000965,20241115,1
000966,20241021,1
000966,20241022,1
000966,20241023,1
000966,20241024,1
000966,20241025,1
000966,20241028,1
000966,20241029,1
000966,20241030,1
000966,20241031,1
000966,20241101,1
000966,20241104,1
000966,20241105,1
000966,20241106,1
000966,20241107,1
000966,20241108,1
000966,20241111,1
000966,20241112,1
000966,20241113,1
000966,20241114,1
000966,20241115,1
000967,20241019,1
000967,20241022,1
000967,20241023,1
000967,20241024,1
000967,20241025,1
000967,20241026,1
000967,20241029,1
000967,20241030,1
000967,20241031,1
000967,20241101,1
000967,20241105,1
000967,20241106,1
000967,20241107,1
000967,20241108,1
000967,20241109,1
000967,20241113,1
000967,20241114,1
000967,20241115,1
000967,20241116,1
000968,20241022,1
000968,20241023,1
000968,20241024,1
000968,20241025,1
000968,20241029,1
000968,20241030,1
000968,20241031,1
000968,20241105,1
000968,20241106,1
000968,20241107,1
000968,20241108,1
000968,20241112,1
000968,20241113,1
000968,20241114,1
000968,20241115,1
000969,20241021,1
000969,20241022,1
000969,20241023,1
000969,20241024,1
000969,20241025,1
000969,20241028,1
000969,20241029,1
000969,20241030,1
000969,20241031,1
000969,20241104,1
000969,20241105,1
000969,20241106,1
000969,20241107,1
000969,20241108,1
000969,20241111,1
000969,20241112,1
000969,20241113,1
000969,20241114,1
000969,20241115,1
000969,20241118,1
000969,20241119,1
000969,20241120,1
000969,20241121,1
000969,20241122,1
000969,20241125,1
000969,20241126,1
000969,20241127,1
000969,20241128,1
000969,20241129,1
000969,20241202,1
000969,20241203,1
000969,20241204,1
000969,20241205,1
000969,20241206,1
000969,20241209,1
000969,20241210,1
000969,20241211,1
000969,20241212,1
000969,20241213,1
000970,20241022,1
000970,20241023,1
000970,20241024,1
000970,20241025,1
000970,20241029,1
000970,20241030,1
000970,20241031,1
000970,20241105,1
000970,20241106,1
000970,20241107,1
000970,20241108,1
000970,20241112,1
000970,20241113,1
000970,20241114,1
000970,20241115,1
000970,20241119,1
000970,20241120,1
000970,20241121,1
000970,20241122,1
000970,20241126,1
000970,20241127,1
000970,20241128,1
000970,20241129,1
000970,20241203,1
000970,20241204,1
000970,20241205,1
000970,20241206,1
000971,20241019,1
000971,20241102,1
000971,20241116,1
000971,20241130,1
000971,20241214,1
000972,20241102,1
000972,20241110,1
000973,20241110,1
000973,20241123,1
000974,20241021,1
000974,20241022,1
000974,20241023,1
000974,20241024,1
000974,20241025,1
000974,20241104,1
000974,20241105,1
000974,20241106,1
000974,20241107,1
000974,20241108,1
000974,20241112,1
000974,20241113,1
000974,20241114,1
000974,20241115,1
000974,20241118,1
000974,20241119,1
000974,20241120,1
000974,20241121,1
000974,20241122,1
000974,20241125,1
000974,20241126,1
000974,20241127,1
000974,20241128,1
000974,20241129,1
000975,20241028,1
000975,20241029,1
000975,20241030,1
000975,20241031,1
000975,20241104,1
000975,20241105,1
000975,20241106,1
000975,20241107,1
000975,20241108,1
000976,20241101,1
000976,20241102,1
000976,20241109,1
000976,20241110,1
000977,20241014,1
000977,20241015,1
000977,20241016,1
000977,20241017,1
000977,20241018,1
000977,20241102,1
000978,20241101,1
000978,20241109,1
000979,20241013,1
000979,20241020,1
000979,20241027,1
000979,20241101,1
000979,20241102,1
000979,20241103,1
000979,20241109,1
000979,20241110,1
000979,20241117,1
000979,20241124,1
000979,20241130,1
000979,20241201,1
000979,20241208,1
000980,20241101,1
000980,20241102,1
000980,20241109,1
000981,20241110,1
000981,20241111,1
000981,20241124,1
000982,20241111,1
000982,20241124,1
000983,20241109,1
000983,20241123,1
000984,20241014,1
000984,20241015,1
000984,20241016,1
000984,20241017,1
000984,20241021,1
000984,20241022,1
000984,20241023,1
000984,20241024,1
000984,20241028,1
000984,20241029,1
000984,20241030,1
000984,20241031,1
000985,20241015,1
000985,20241016,1
000985,20241017,1
000985,20241018,1
000985,20241019,1
000985,20241022,1
000985,20241023,1
000985,20241024,1
000985,20241025,1
000985,20241026,1
000985,20241029,1
000985,20241030,1
000985,20241031,1
000985,20241101,1
000986,20241013,1
000986,20241014,1
000986,20241015,1
000986,20241016,1
000986,20241017,1
000986,20241018,1
000986,20241019,1
000986,20241020,1
000986,20241021,1
000986,20241022,1
000986,20241023,1
000986,20241024,1
000986,20241025,1
000986,20241026,1
000986,20241027,1
000986,20241028,1
000986,20241029,1
000986,20241030,1
000986,20241031,1
000987,20241013,1
000987,20241014,1
000987,20241015,1
000987,20241016,1
000987,20241017,1
000987,20241018,1
000987,20241019,1
000987,20241020,1
000987,20241021,1
000987,20241022,1
000987,20241023,1
000987,20241024,1
000987,20241025,1
000987,20241026,1
000987,20241027,1
000987,20241028,1
000987,20241029,1
000987,20241030,1
000988,20241018,1
000988,20241019,1
000988,20241025,1
000988,20241026,1
000989,20241014,1
000989,20241015,1
000989,20241016,1
000989,20241017,1
000989,20241018,1
000989,20241118,1
000989,20241119,1
000989,20241120,1
000989,20241121,1
000989,20241122,1
000989,20241125,1
000989,20241126,1
000989,20241127,1
000989,20241128,1
000989,20241129,1
000989,20241202,1
000989,20241203,1
000989,20241204,1
000989,20241205,1
000989,20241206,1
000989,20241209,1
